source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8757,Myvita calcium 500,893100360525,VD-21971-14,"Calci carbonat (chứa 120,14mg ion Calci) 300mg; Calci lactat gluconat (chứa 363,33mg ion Calci) 2940mg",,Viên nén sủi bọt,Hộp 1 tuýp x 10 viên; Hộp 1 tuýp x 20 viên; Hộp 10 vỉ x 2 viên; Hộp 20 vỉ x 2 viên; Hộp 15 vỉ x 2 viên,,NSX,24 tháng,1,,402/QĐ-QLD,2025-08-15T00:00:00+07:00,2030-08-15T00:00:00+07:00,218,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt  Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8753,Mypara plus,893100045900,VD-21731-14,,Cafein 65mg; Paracetamol 500mg,Viên nén bao phim,Hộp 3 vỉ x 10 viên; Hộp 6 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2029-10-24T00:00:00+07:00,211,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường Số 2, Phường Tân Tạo A, Quận Bình Tân, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường Số 2, Phường Tân Tạo A, Quận Bình Tân, thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8752,Mypara forte,893100213725,VD-21008-14,Ibuprofen 200mg; Paracetamol 325mg,,Viên nén,Hộp 5 vỉ x 20 viên,,NSX,36 tháng,1,,286/QĐ-QLD,2025-06-03T00:00:00+07:00,2030-06-03T00:00:00+07:00,217,,Công ty Cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",Công ty Cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8751,Mypara flu nighttime,893100316300,VD-21970-14,Diphenhydramin.HCl 25mg; Paracetamol 650mg; Phenylephrine.HCl 10mg,,Viên nén sủi bọt,Hộp 1 tuýp x 10 viên; Hộp 4 vỉ x 4 viên; Hộp 10 vỉ x 4 viên; Hộp 15 vỉ x 4 viên; Hộp 20 vỉ x 4 viên,,NSX,24 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,215,,.Cơ sở sản xuất: Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8748,Mypara flu day,893100224125,VD-19135-13,Dextromethorphan HBr 15mg; Guaifenesin 200mg; Paracetamol 500mg; Phenylephrin HCl 10mg,,Viên nén bao phim,Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,286/QĐ-QLD,2025-06-03T00:00:00+07:00,2028-06-03T00:00:00+07:00,217,,Công ty Cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty Cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8745,Mypara cold,893100275300,VD-21007-14,Mỗi gói chứa: Acid ascorbic 60mg; Chlorpheniramin maleat 1mg; Paracetamol 150mg,,Gói thuốc bột uống,Hộp 12 gói x 2g,,NSX,24 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8742,Mypara 500,893100301000,VD-21006-14,Paracetamol,500mg,Viên nén bao phim,"Hộp 20 vỉ x 10 viên; Hộp 50 vỉ x 10 viên
(có mẫu nhãn đính kèm)",,NSX,36 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,215,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành Phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20221010_144523\\tepdinhkem\\Mau-nhan-moi-trong-ho-so-gia-han_30276_20231208_142528.pdf"",""moTaTep"":""File mẫu nhãn mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20221010_144523\\tepdinhkem\\Huong-dan-su-dung-thuoc-moi-trong-ho-so-gia-han_30276_20231208_142604.pdf"",""moTaTep"":""File hướng dẫn sử dụng mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8741,Mypara 325,893100326324,VD-19611-13,Paracetamol,325mg,Viên nén,"Hộp 10 vỉ x 10 viên, Chai 200 viên",,NSX,36 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2029-05-27T00:00:00+07:00,197,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20211223_123135\\tepdinhkem\\Nhan-thuoc_30276_20211223_123831.pdf"",""moTaTep"":""File mẫu nhãn mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20211223_123135\\tepdinhkem\\to-HDSD_30276_20221107_143253.pdf"",""moTaTep"":""File hướng dẫn sử dụng mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8740,Mypara 150,893100045600,VD-17703-12,150mg,Paracetamol,Thuốc gói bột uống,Hộp 20 gói x 2g,,NSX,24 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2029-10-24T00:00:00+07:00,211,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường Số 2, Phường Tân Tạo A, Quận Bình Tân, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường Số 2, Phường Tân Tạo A, Quận Bình Tân, thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8712,Muxenon,893100359325,VD-19433-13,Acetylcystein,200mg,Thuốc cốm pha hỗn dịch uống,30 gói x 2g,,NSX,24 tháng,1,,402/QĐ-QLD,2025-08-15T00:00:00+07:00,2030-08-15T00:00:00+07:00,218,,Công ty cổ phần dược phẩm Sao Kim,Việt Nam,"Khu công nghiệp Quang Minh, thị trấn Quang Minh, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược phẩm Sao Kim,Việt Nam,"KCN Quang Minh, thị trấn Quang Minh, huyện Mê Linh, TP. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8708,Mutastyl,893100319924,VD-18636-13,Acetylcystein,200mg,Thuốc bột uống,Hộp 30 gói x 2g,,NSX,36 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2029-05-27T00:00:00+07:00,197,,Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Lô 27, khu công nghiệp Quang Minh, thị trấn Quang Minh, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Số 9 Trần Thánh Tông, phường Bạch Đằng, quận Hai Bà Trưng, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8707,Mutastyl,893100297423,VD-18635-13,Acetylcystein,200mg,Viên nang cứng,Hộp 10 vỉ x 10 viên,,DĐVN V,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Lô 27, khu công nghiệp Quang Minh, thị trấn Quang Minh, huyện Mê Linh,
thành phố Hà Nội,",Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Số 9 Trần Thánh Tông, phường Bạch Đằng, quận Hai Bà Trưng, thành phố Hà
Nội,",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8703,Muspect 30,893100063924,VD-22894-15,Ambroxol hydroclorid,30mg,Viên nén,Hộp 3 vỉ x 10 viên,,DĐVN hiện hành,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Dược Phẩm Imexpharm,Việt Nam,"Số 04, Đường 30/4, Phường 1, TP.Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",Công ty Cổ phần Dược Phẩm Imexpharm,Việt Nam,"Số 04, Đường 30/4, Phường 1, TP.Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8698,Muscino,893101496425,VD-21730-14,Codein phosphat 10mg; Guaifenesin (Glyceryl guaiacolat) 100mg,,Viên nang mềm,Hộp 8 vỉ x 10 viên,,NSX,36 tháng,1,,720/QĐ-QLD,2025-12-03T00:00:00+07:00,2028-12-03T00:00:00+07:00,219,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8691,Mumcal,893100508524,VD-20804-14,Calcium lactate,500mg/10ml,Dung dịch uống,"Hộp 10 ống x 10ml, Hộp 20 ống x 10ml, Hộp 30 ống x 10ml",,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,201,,Công ty cổ phần dược phẩm Phương Đông,Việt Nam,"Lô số 7, đường số 2, Khu công nghiệp Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần dược phẩm Phương Đông,Việt Nam,"Lô số 7, đường số 2, Khu công nghiệp Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8685,Multivitamin - HT,893100262700,VD-18193-13,Vitamin B1 (Thiamin mononitrat) 2mg; Vitamin B2 (Riboflavin ) 2mg; Vitamin B5 (Calci pantothenat) 10mg; Vitamin B6 (Pyridoxin hydroclorid ) 2mg; Vitamin PP (Nicotinamid) 20mg,,Viên bao đường,Hộp 1 lọ 100 viên,,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh, Việt Nam",Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8681,Multivitamin,893100198724,VD-17687-12,"Vitamin B1 (Thiamin nitrat) 2mg; Vitamin B2 (Riboflavin) 1,5mg; Vitamin PP (Nicotinamid) 5mg; Vitamin B5 (Calci pantothenat) 3mg; Vitamin B6 (Pyridoxin hydroclorid) 1mg",,Viên nén bao phim,Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty cổ phần dược Medipharco,Việt Nam,"08 Nguyễn Trường Tộ - Phường Phước Vĩnh - Thành phố Huế - Tỉnh Thừa Thiên Huế, Việt Nam",Công ty cổ phần dược Medipharco,Việt Nam,"08 Nguyễn Trường Tộ - Phường Phước Vĩnh - Thành phố Huế - Tỉnh Thừa Thiên Huế, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8674,Multivitamin,893100708924,VD-16607-12,Vitamin B1 (Thiamin mononitrat) 2mg; Vitamin B2 (Riboflavin) 2mg; Vitamin B5 (Canxi pantothenat) 1mg; Vitamin B6 (Pyridoxin hydroclorid) 1mg; Vitamin C (aicd ascorbic) 50mg; Vitamin D2 (Ergocalciferol) 400IU; Vitamin PP (Nicotinamid) 20mg,,Viên nén bao đường,Hộp 1 chai 100 viên,,NSX,24 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty cổ phần dược phẩm TV.Pharm,Việt Nam,"27 Nguyễn Chí Thanh, Khóm 2, Phường 9, TP. Trà Vinh, Tỉnh Trà Vinh, Việt Nam",Công ty cổ phần dược phẩm TV.Pharm,Việt Nam,"27 Nguyễn Chí Thanh, Khóm 2, Phường 9, TP. Trà Vinh, Tỉnh Trà Vinh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8666,Mucinex,893100041323,VD-20984-14,Acetylcystein,200mg,"Thuốc bột
uống",Hộp 20 gói x 3g,,NSX,36,1,,198/QĐ-QLD,2023-03-24T00:00:00+07:00,2028-03-24T00:00:00+07:00,183,,Công ty cổ phần Dược Medipharco,Việt Nam,"Số 08 Nguyễn Trường Tộ, Phường Phước Vĩnh, Thành phố
Huế",Công ty cổ phần Dược Medipharco,Việt Nam,"Số 08 Nguyễn Trường Tộ, Phường Phước Vĩnh, Thành phố
Huế",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8623,Momenazal,893100364823,VD-19352-13,Xylometazolin hydroclorid,15mg/15ml,Dung dịch thuốc xịt mũi,"Hộp, 01 lọ x lọ 15ml",,TCCS,24,1,,776/QĐ-QLD,2023-10-19T00:00:00+07:00,2028-10-19T00:00:00+07:00,188,,Công ty cổ phần dược phẩm Hà Nội,Việt Nam,"Lô 15, Khu công nghiệp Quang Minh, Mê Linh, Hà Nội",Công ty cổ phần dược phẩm Hà Nội,Việt Nam,"170 đường La Thành, Đống Đa, Hà Nội",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8601,Mỡ bôi ngoài da Hồng Linh cốt,893100508624,VD-21886-14,"Mỗi 20mg chứa: Long não 3,18g; Menthol 1,6g; Methyl salicylat 4,0g; Nọc rắn hổ mang khô 0,1mg; Tinh dầu bạc hà 2,18g",,Thuốc mỡ bôi ngoài da,Hộp 01 tuýp x 20g; Hộp 01 lọ x 20g; Hộp thiếc 10g,,NSX,60 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,201,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8596,Mitux E,893100626824,VD-20578-14,"Gói 1,5g thuốc bột chứa: Acetylcystein 100mg",,Thuốc bột uống,"Hộp 24 gói x 1,5g",,NSX,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2027-07-24T00:00:00+07:00,205,,Công ty cổ phần Dược Hậu Giang – Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8595,Mitux,893100013800,VD-20577-14,"Gói 1,5g chứa: Acetylcystein",200mg,Thuốc bột uống,"Hộp 24 gói x 1,5g",,NSX,36 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2029-10-24T00:00:00+07:00,211,,Công ty Cổ phần Dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - Giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8478,Naqty,893100103524,VD-18634-13,"Tuýp 3,75g chứa: Sorbitol 1,875g; Natri citrat 0,27g",,Gel thụt nhuận tràng,"Hộp 6 tuýp x 3,75g; Hộp 10 tuýp x 3,75g; Hộp 6 tuýp x 6,25g; Hộp 10 tuýp x 6,25g",,NSX,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2027-01-31T00:00:00+07:00,192,,Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Lô 27, khu công nghiệp Quang Minh, thị trấn Quang Minh, huyện Mê Linh, thành phố Hà Nội., Việt Nam",Công ty Cổ phần Dược phẩm Trung ương 2,Việt Nam,"Số 9 Trần Thánh Tông, phường Bạch Đằng, quận Hai Bà Trưng, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8450,Mianpangic,893100587024,VD-22426-15,Acid Mefenamic,250mg,Viên nang cứng,Hộp 20 vỉ x 10 viên,,NSX,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2029-07-24T00:00:00+07:00,205,,Công ty cổ phần dược Minh Hải,Việt Nam,"Số 322 đường Lý Văn Lâm, Phường 1, Tp Cà mau, Tỉnh Cà Mau, Việt Nam",Công ty cổ phần dược Minh Hải,Việt Nam,"Số 322 đường Lý Văn Lâm, Phường 1, Tp Cà mau, Tỉnh Cà Mau, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8404,Meyerfen,893100304000,VD-20070-13,Acid mefenamic,250mg,Viên nang cứng,Hộp 1 Chai x 100 viên; Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,215,,Công ty Liên doanh Meyer-BPC,Việt Nam,"Số 6A3 quốc lộ 60, phường Phú Tân, thành phố Bến Tre, tỉnh Bến Tre, Việt Nam",Công ty Liên doanh Meyer-BPC,Việt Nam,"Số 6A3 quốc lộ 60, phường Phú Tân, thành phố Bến Tre, tỉnh Bến Tre, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\ben-tre\\1300337479\\HOSO_20191219_082532\\tepdinhkem\\Mau-nhan_30242_20240710_143229.pdf"",""moTaTep"":""Mẫu nhãn bổ sung theo góp ý của công văn số 17644e/QLD-ĐK, ngày 03 tháng 07 năm 2024"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\ben-tre\\1300337479\\HOSO_20191219_082532\\tepdinhkem\\To-HDSD_30242_20240710_143139.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng bổ sung theo góp ý của công văn số 17644e/QLD-ĐK, ngày 03 tháng 07 năm 2024"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8393,Meyerbroxol,893100695724,VD-19162-13,Ambroxol hydroclorid,30mg,Thuốc cốm pha hỗn dịch uống,Hộp 30 gói x 1g,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2029-08-02T00:00:00+07:00,206,,Công ty Liên doanh Meyer - BPC,Việt Nam,"6A3, quốc lộ 60, phường Phú Tân, thành phố Bến Tre, tỉnh Bến Tre, Việt Nam",Công ty Liên doanh Meyer - BPC,Việt Nam,"6A3, quốc lộ 60, phường Phú Tân, thành phố Bến Tre, tỉnh Bến Tre, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\ben-tre\\1300337479\\HOSO_20191219_155649\\tepdinhkem\\Nhan-Meyerbroxol-(bo-sung-gop-y)_30242_20200814_153808.pdf"",""moTaTep"":""Mẫu nhãn (bổ sung theo yêu cầu của Công văn số 114e/QLD-ĐK ngày 03/08/2020)"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\ben-tre\\1300337479\\HOSO_20191219_155649\\tepdinhkem\\To-huong-dan-su-dung-MEYERBROXOL_30242_20220409_124425.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng Meyerbroxol (bổ sung theo yêu cầu của công văn số 755e/QLD-ĐK, ngày 14 tháng 3 năm 2022  )"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8298,Methocylat,893100264300,VD-20171-13,Tuýp 20g chứa: Menthol 2g; Methyl salicylat 3g,,Kem bôi da,Hộp 1 tuýp x 20g,,NSX,24 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Chi nhánh Công ty cổ phần dược phẩm Agimexpharm - Nhà máy sản xuất dược phẩm Agimexpharm,Việt Nam,"Đường Vũ Trọng Phụng, Khóm Thạnh An, P. Mỹ Thới, TP. Long Xuyên, An Giang, Việt Nam",Công ty cổ phần dược phẩm Agimexpharm,Việt Nam,"Số 27 Nguyễn Thái Học, Phường Mỹ Bình, Thành phố Long Xuyên, Tỉnh An Giang, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8263,Metelmic,893100500624,VD-21644-14,Acid mefenamic,500mg,Viên nén bao phim,Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên; Hộp 10 vỉ x 4 viên; Hộp 25 vỉ x 4 viên,,BP hiện hành,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty TNHH Abbott Healthcare Việt Nam,Việt Nam,"Số 35, Đại Lộ Tự Do, KCN Việt Nam - Singapore, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",Công ty TNHH Abbott Healthcare Việt Nam,Việt Nam,"Số 35, Đại Lộ Tự Do, KCN Việt Nam - Singapore, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8165,Magnesium – Vitamin B6,893100140425,VD-19924-13,Magnesium lactate dihydrate 470mg; Pyridoxine hydrochloride 5mg,,Viên nén bao phim,Hộp 3 vỉ x 10 viên,,NSX,36 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2030-04-04T00:00:00+07:00,216,,Công ty cổ phần dược phẩm OPV,Việt Nam,"Số 27, Đường 3A, Khu Công Nghiệp Biên Hòa II, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam",Công ty cổ phần dược phẩm OPV,Việt Nam,"Số 27, Đường 3A, Khu Công Nghiệp Biên Hòa II, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam",,,,
